public engagement with science and technology,allmänhetens delaktighet i vetenskap och teknik,,,,
spatial data quality,geografisk datakvalitet,,,,
data sharing,datadelning,,,,
data integration,dataintegration,,,,
participatory mapping,allmänhetens kartläggning,,,,
environmental justice,miljörättvisa,,,,
interoperability,interoperabilitet,,,,
participatory sensing,allmänhetens mätningar,,,,
urban planning,stadsplanering,,,,
volunteer monitoring,allmänhetens övervakning,,,,
citizen-science,medborgarforskning,,,,
quality control,kvalitetskontroll,,,,
public engagement,allmänhetens delaktighet,,,,
ecosystem services,ekosystemtjänster,,,,
participatory research,medborgarforskning,,,,
volunteer,volontär,,,,
geographic information systems,geografiska informationssystem,,,,
networking,nätverkande,,,,
digitization,digitalisering,,,,
spatial analysis,rumslig analys,,,,
land cover,landsträckning,,,,
environmental monitoring,miljöövervakning,,,,
pgis,pgis,,,,
water quality,vattenkvalitet,,,,
local knowledge,lokal kunskap,,,,
community engagement,allmänhetens engagemang,,,,
data validation,datavalidiering,,,,
data revitalization,datarevitalisering,,,,
sustainability,hållbarhet,,,,
quality assurance,kvalitetskontroll,,,,
citizen observatories,medborgarobservatorier,,,,
sensors,sensorer,,,,
learning platforms,lärplattformar,,,,
visualization,visualisering,,,,
volunteers,volontärer,,,,
critical gis,kritisk gis,,,,
participatory monitoring,allmänhetens övervakning,,,,
data standards,datastandarder,,,,
smartphone,smarttelefon,,,,
civic science,medborgarforskning,,,,
privacy,integritet,,,,
e-governance,e-demokrati,,,,
internet,internet,,,,
ebird,ebird,,,,
biological recording,biologisk övervakning,,,,
semantic web,semantisk webb,,,,
technology,teknologi,,,,
cultural ecosystem services,kulturella ekosystemtjänster,,,,
surveys,enkäter,,,,
uncertainty,osäkerhet,,,,
agriculture,jordbruk,,,,
taxonomy,taxonomi,,,,
resilience,hållbarhet,,,,
protected areas,skyddade områden,,,,
collaborative mapping,kollaborativ kartläggning,,,,
survey,enkät,,,,
cloud computing,molnberäkning,,,,
species distribution model,artdistributionsmodell,,,,
adaptive management,adaptivt ledarskap,,,,
landscape,landskap,,,,
public participation gis,medborgar gis,,,,
annotation,annotering,,,,
database,databas,,,,
quality,kvalitet,,,,
citizen participation,medborgardelaktighet,,,,
recruitment,rekrytering,,,,
user-generated content,användargenererat innehåll,,,,
species distribution models,artdistributionsmodell,,,,
methods: data analysis,metoder: dataanalys,,,,
biodiversity monitoring,biodiversitetsövervakning,,,,
open science,öppen vetenskap,,,,
key,nyckel,,,,
biogeography,biogeografi,,,,
spatial data infrastructure,spatial datainfrastruktur,,,,
open access,öppen tillgång,,,,
tech literacy,teknikliteracitet,,,,
participatory science,medborgarforskning,,,,
communication,kommunikation,,,,
positional accuracy,positionsträffsäkerhet,,,,
digital earth,digital jord,,,,
bats,fladdermöss,,,,
empowerment,bemäktigande,,,,
giscience,giscience,,,,
science process literacy,vetenskaplig literacitet,,,,
open source,öppen källkod,,,,
environment,miljö,,,,
human computation,mänsklig beräkning,,,,
geospatial data,geospatiell data,,,,
innovation,innovation,,,,
locally-based monitoring,lokal övervakning,,,,
ecological monitoring,ekologisk övervakning,,,,
migration,förflyttning,,,,
cartography,kartografi,,,,
air quality,luftkvalitet,,,,
early detection,tidigt upptäckande,,,,
tech,teknik,,,,
location-based services,platstjänster,,,,
linked data,länkad data,,,,
community,gemenskap,,,,
community participation,samhällets delaktighet,,,,
augmented reality,förstärkt verklighet,,,,
environmental education,miljöundervisning,,,,
dna barcoding,dna märkning,,,,
digital conservation,digitalt bevarande,,,,
modelling,modellering,,,,
public health,folkhälsa,,,,
community-based participatory research,medborgarforskning,,,,
community mapping,medborgarkartläggning,,,,
stakeholders,intressenter,,,,
social networks,sociala nätverk,,,,
climate,klimat,,,,
diversity,mångfald,,,,
metadata,metadata,,,,
participatory,delaktighet,,,,
biodiversity informatics,biodiversitetsinformatik,,,,
china,kina,,,,
natural resource management,naturresurshantering,,,,
receiving data,ta emot data,,,,
low-cost sensors,lågkostnadssensorer,,,,
deep learning,djupinlärning,,,,
planning,planering,,,,
flooding,översvämning,,,,
earth observation,observation av jorden,,,,
digital divide,digital klyfta,,,,
rivers,floder,,,,
data analysis,dataanalys,,,,
emergency management,krishantering,,,,
marine protected areas,marina skyddsområden,,,,
species distribution,artdistributionl,,,,
public participatory gis,public participatory gis,,,,
matching,matchning,,,,
abundance,överflöd,,,,
digital humanities,digital humaniora,,,,
health,hälsa,,,,
participation and science governance,delaktighet och forskningspolitik,,,,
language,språk,,,,
birds,fåglar,,,,
management,ledarskap,,,,
opportunistic data,opportunistisk data,,,,
ict,ikt,,,,
population trends,populationstrender,,,,
traditional ecological knowledge,traditionel miljökunskap,,,,
philippines,filipinerna,,,,
crisis informatics,krisinformatik,,,,
modeling,modellering,,,,
environmental health,miljöhälsa,,,,
gravitational lensing: strong,gravitational lensing: strong,,,,
ontology,ontologi,,,,
mobile,mobil,,,,
research,forskning,,,,
species distribution modeling,modellering av artdistribution,,,,
mobile sensing,mobil övervakning,,,,
disaster risk reduction,naturkatastrofhantering,,,,
mobile phones,mobiltelefoner,,,,
urbanization,urbanisering,,,,
design,design,,,,
public participation in science,allmänhetens delaktighet i forskning,,,,
science communication,vetenskapskommunikation,,,,
spatial data mining,spatiell data mining,,,,
routing,routing,,,,
critical cartography,kritisk kartografi,,,,
change detection,förändringsövervakning,,,,
random forest,slumpmässig skog,,,,
crowdsourced data,crowdsourcead data,,,,
social learning,social inlärning,,,,
policy,politik,,,,
democracy,demokrati,,,,
urban ecology,urban ekologi,,,,
environmental management,miljöledarskap,,,,
brazil,brasilien,,,,
quality assessment,kvalitetskontroll,,,,
osm,open street map,,,,
gps,gps,,,,
internet of things,sakernas internet,,,,
exposure,exponering,,,,
informatics,informatik,,,,
detection,detektion,,,,
relevance,relevans,,,,
fisheries,fiskeri,,,,
e-participation,e-deltagande,,,,
program model,programmodell,,,,
species distribution modelling,modellering av artdistribution,,,,
smartphones,smarttelefoner,,,,
image classification,bildklassificering,,,,
biodiversity indicators,biodiversitetsindikatorer,,,,
research ethics,forskningsetik,,,,
detection probability,detekteringsprobabilitet,,,,
crisis mapping,kriskartläggning,,,,
camera trap,kamerafälla,,,,
science education,forskningsutbildning,,,,
scientific computing,vetenskapliga beräkningar,,,,
astronomy,astronomi,,,,
inclusiveness,inkludering,,,,
web 2,web 2,,,,
zooniverse,zooniverse,,,,
epidemiology,epidemiologi,,,,
epistemology,epistemologi,,,,
species richness,artrikedom,,,,
land use planning,markanvändningsplanering,,,,
observation,observation,,,,
geospatial web,geospatiell webb,,,,
landscape ecology,landskapsekologi,,,,
participatory planning,delaktig planering,,,,
new zealand,nya zeeland,,,,
volunteered geographical information,vgi,,,,
non-native species,invasiva arter,,,,
credibility,trovärdighet,,,,
streams,vattendrag,,,,
fish,fisk,,,,
mobile app,mobilapp,,,,
invasive alien species,invasiva främmande arter,,,,
disaster response,katastrofrespons,,,,
invertebrates,ryggradslösa djur,,,,
population monitoring,populationsövervakning,,,,
camera traps,kamerafällor,,,,
built environment,bebyggd miljö,,,,
automated data screening,automatiserad screening,,,,
air pollution monitoring,luftkvalitetsövervakning,,,,
mobile application,mobilapplikation,,,,
co-production,samproduktion,,,,
social network,socialt nätverk,,,,
fracking,fracking,,,,
stakeholder participation,intressentdeltagande,,,,
australia,australien,,,,
marine protected area,marint skyddsområde,,,,
adaptation,anpassning,,,,
environmental assessment,miljöutvärdering,,,,
algorithms,algoritmer,,,,
transdisciplinary,transdisciplinär,,,,
spatial literacy,rumslig literacitet,,,,
youtube,youtube,,,,
digital cartography,digital kartografi,,,,
mediterranean sea,medelhavet,,,,
spatial bias,spatiell bias,,,,
environmental governance,miljöstyrning,,,,
land administration,landadministration,,,,
germany,tyskland,,,,
chiroptera,fladdermöss,,,,
participatory gis (pgis),participatory gis,,,,
detectability,detekterbarhet,,,,
social-ecological systems,socio-ekologiska system,,,,
expertise,expertis,,,,
uk,storbritannien,,,,
outreach,outreach,,,,
citizen sensors,medborgarsensorer,,,,
participatory spatial planning,deltagande spatial planering,,,,
geo-wiki,geo-wiki,,,,
volunteered geographical information (vgi),vgi,,,,
community-based natural resource management,demokratisk resursstyrning,,,,
biomonitoring,bioövervakning,,,,
road ecology,vägekologi,,,,
roadkill,trafikdödat djur,,,,
web gis,web gis,,,,
transportation,transport,,,,
web-based gis,webbaserad gis,,,,
vulnerability,sårbarhet,,,,
floods,översvämningar,,,,
photogrammetry,fotogrammetri,,,,
sustainable hci,hållbar interaktionsdesign,,,,
disasters,katastrofer,,,,
crowd science,medborgarforskning,,,,
citizen scientist,medborgarforskare,,,,
spatial data,spatiell data,,,,
sensor web,sensorwebb,,,,
serious games,allvarliga spel,,,,
decision-making,beslutsfattande,,,,
atlas,atlas,,,,
long-term monitoring,långtidsövervakning,,,,
pedagogy,pedagogik,,,,
public understanding of science and technology,allmänhetens förståelse av vetenskap och teknik,,,,
diybio,gör det själv biologi,,,,
collective intelligence,kollektiv intelligens,,,,
socio-technical systems,sociotekniska system,,,,
collaborative learning,kollaborativt lärande,,,,
3d city models,3d stadsmodeller,,,,
folksonomy,folkloristik,,,,
mobile devices,mobila apparater,,,,
fukushima,fukushima,,,,
hierarchical model,hierarkis modell,,,,
outcomes,utkomster,,,,
environmental policy,miljöpolicy,,,,
public participatory gis (ppgis),ppgis,,,,
spatial planning,rumslig planering,,,,
modis,modis,,,,
human factors,mänskliga faktorer,,,,
science,vetenskap,,,,
participatory action research,deltagande aktionsforskning,,,,
switzerland,schweiz,,,,
web mapping,webbkartläggning,,,,
natural language processing,naturliga språkanalyser,,,,
reflexivity,reflexivitet,,,,
methods: statistical,metoder: statistiska,,,,
google earth,google earth,,,,
performance,prestanda,,,,
trends,trender,,,,
wildlife,vilt,,,,
data,data,,,,
stars: formation,stjärnformationer,,,,
methodology,metodologi,,,,
evaluation,utvärdering,,,,
wikipedia,wikipedia,,,,
mitigation,åtgärder,,,,
eutrophication,övergödning,,,,
information,information,,,,
trust,förtroende,,,,
physical activity,fysisk aktivitet,,,,
data science,datavetenskap,,,,
flood mapping,översvämningskartläggning,,,,
data storage,datalagring,,,,
knowledge,kunskap,,,,
occupancy,ockupans,,,,
social sensing,sociala sensorer,,,,
ozone,ozon,,,,
risk,risk,,,,
transport,transport,,,,
techniques: image processing,bildanalys,,,,
geographic information systems (gis),gis,,,,
data publishing,datapublicering,,,,
semantics,semantik,,,,
mobile phone,mobiltelefon,,,,
standardisation,standardisering,,,,
agroecology,agroekologi,,,,
mars,mars,,,,
community-based,medborgerlig,,,,
vision,vision,,,,
integration,integration,,,,
cadastre,kataster,,,,
applications,tillämpningar,,,,
amateur,amatör,,,,
hotspots,hotspots,,,,
threatened species,hotade arter,,,,
geovisualization,geovisualisering,,,,
raptors,rovfågel,,,,
roads,vägar,,,,
odonata,trollsländor,,,,
citizen science data,medborgarforskningsdata,,,,
bioacoustics,bioakustik,,,,
genomics,genomik,,,,
amazon,amazonas,,,,
landsat 8,landsat 8,,,,
web processing service,webbtjänst,,,,
conservation planning,bevarandeplanering,,,,
europe,europa,,,,
public,allmänhet,,,,
survey methods,enkätmetoder,,,,
automated acoustic monitoring,autmatiskerad akustikövervakning,,,,
place,plats,,,,
forest management,skogsvård,,,,
sampling effort,urvalsförsök,,,,
spatial decision support system,rumsligt beslutsstödssystem,,,,
points of interest,intressepunkt,,,,
transcription,transkription,,,,
wellbeing,välbefinnande,,,,
social science,samhällsvetenskap,,,,
optimization,optimering,,,,
behavior,beteende,,,,
britain,britannien,,,,
ownership,ägandeskap,,,,
spatial data infrastructure (sdi),sdi,,,,
values,värderingar,,,,
mark-recapture,markåtertagande,,,,
recreation,rekreation,,,,
breeding bird survey,häckningsundersökning,,,,
usa,usa,,,,
cropland,åkerland,,,,
hydrology,hydrologi,,,,
spatial data infrastructures,spatiella datainfrastrukturer,,,,
urban politics,urbaniseringspolitik,,,,
next-generation sequencing,nästa generations sekvensering,,,,
biodiversity crisis,biodiversitetskris,,,,
species identification,artbestämning,,,,
conservation biology,bevarandebiologi,,,,
development,utveckling,,,,
flickr,flickr,,,,
photo-identification,fotoidentifiering,,,,
mrv,mrv,,,,
canis latrans,prärievarg,,,,
social capital,socialt kapital,,,,
citizen observatory,medborgarobservatorie,,,,
water governance,vattenvård,,,,
flood risk management,översvämningsriskhantering,,,,
indicators,indikatorer,,,,
telescopes,teleskop,,,,
wildlife-vehicle collisions,viltolyckor,,,,
meris,meris,,,,
hunting,jakt,,,,
inuit,inuit,,,,
butterflies,fjärilar,,,,
decision support system,beslutsstödssystem,,,,
public lands,allmän mark,,,,
communities,gemenskaper,,,,
early warning,tidig varning,,,,
geomorphology,geomorfologi,,,,
canada,kanada,,,,
geographic information science,gis,,,,
digital volunteers,digitala volontärer,,,,
civil protection,civilskydd,,,,
transdisciplinary research,transdisciplinär forskning,,,,
pollination,pollinering,,,,
sociology of science,vetenskapssociologi,,,,
nature conservation,naturvård,,,,
do-it-yourself,gör-det-själv,,,,
synthetic biology,syntetisk biologi,,,,
gbif,gbif,,,,
interviews,intervjuer,,,,
citizen scientists,medborgarforskare,,,,
theory,teori,,,,
interdisciplinarity,interdisciplinaritet,,,,
informed consent,informerat samtycke,,,,
open consent,öppet samtycke,,,,
population estimation,befolkningsuppskattning,,,,
mobile learning,mobilt lärande,,,,
galaxies: general,galaxer,,,,
local spatial knowledge,lokalkännedom,,,,
ushahidi,ushahidi,,,,
qualitative gis,kvalitativ gis,,,,
provenance,provenans,,,,
tagging,taggning,,,,
global change,global förändring,,,,
amphibians,amfibier,,,,
rural development,landsbygdsutveckling,,,,
participatory geographic information systems,pgis,,,,
edna,edna,,,,
environmental dna (edna),miljö dna,,,,
observations,observationer,,,,
wayfinding,vägvisarsystem,,,,
nature,natur,,,,
insects,insekter,,,,
artificial intelligence,artificiell intelligens,,,,
influenza,influensa,,,,
sustainable development goals,hållbarhetsmål,,,,
food waste,matsvinn,,,,
sustainable consumption,hållbar konsumtion,,,,
local,lokal,,,,
garden,trädgård,,,,
land use land cover monitoring,markanvändning,,,,
sea,hav,,,,
marine,marin,,,,
ocean,ocean,,,,
coastal,kustnära,,,,
low literacy,låg literacitet,,,,
infraestructure,infrastruktur,,,,
online,online,,,,
natural history,naturalhistoria,,,,
biology,biologi,,,,
online games,onlinespel,,,,
game,spel,,,,
pollinators,pollinatörer,,,,
schools,skolor,,,,
id tools,identifieringsverktyg,,,,
plastic,plast,,,,
river,flod,,,,
kayak,kajak,,,,
urban nature,urban natur,,,,
bird song,fågelsång,,,,
platform,plattform,,,,
pollution,förorening,,,,
citizen social science,samhällsmedborgarforskning,,,,
co-researchers,samforskare,,,,
citizens in a vulnerable situation,medborgare I sårbara situationer,,,,
mental health,mental hälsa,,,,
community care,samhällsvård,,,,
youth,ungdom,,,,
coevaluation,samutvärdering,,,,
water,vatten,,,,
awareness raising,medvetandegörande,,,,
aire marine educative,marin luft utbildning,,,,
quantification,kvantifiering,,,,
dementia,demens,,,,
depression,depression,,,,
anxiety,ångest,,,,
ocd,tvångssyndrom,,,,
prevention,prevention,,,,
healthy volunteers,hälsosamma volontärer,,,,
online,online,,,,
remote,fjärr,,,,
psychology,psykologi,,,,
neuroscience,neurovetenskap,,,,
snow,snö,,,,
avalanche,lavin,,,,
physics,fysik,,,,en/publications/4460/
large research infrastructures,stora forskningsinfrastrukturer,,,,
inclusion,inklusion,,,,
light pollution,ljusföroreningar,,,,
wrecks,vrak,,,,
history,historia,,,,
underwater,undervatten,,,,
maritime,maritim,,,,
diving,dyk,,,,
biosensors,biosensorer,,,,
sample collection,provinsamling,,,,
photography,fotografi,,,,
animal-vehicle-collision,viltolyckor,,,,
vertebrates,ryggradsdjur,,,,
freshwater,sötvatten,,,,
plastics,plast,,,,
invasive mosquitos,invasiva myggor,,,,
invasive plants,invasiva växter,,,,
botany,botanik,,,,
source crisicism,källkritik,,,,
fake news,fake news,,,,
online news,onlinenyheter,,,,
asteroids,asteroider,,,,
virtual observatory,virtuellt observatorium,,,,
covid,covid,,,,
coronavirus,coronavirus,,,,
distributed computing,distribuerad beräkning,,,,
schools,skolor,,,,
nutrition,näring,,,,
social innovation,sociala innovationer,,,,
local communities,lokalsamhällen,,,,
welfare society,välfärdsamhälle,,,,
plants,växter,,,,
handwritten letters,handskrivna brev,,,,
historical archives,historiska arkiv,,,,
earthworm,maskar,,,,
soil,jord,,,,
carbon,kol,,,,
bat,fladdermus,,,,
sound,ljud,,,,
deforestation,avskogning,,,,
post disaster damage assessment,katastrofutvärdering,,,,
in-situ monitoring,På-platsövervakning,,,,
soil moisture,fuktnivå jord,,,,
satellite validation,satellitvalidiering,,,,
regenerative food growing,regenerativ matodling,,,,
notice boards,anslagstavlor,,,,
citizen humanities,medborgarhumaniora,,,,
malaria,malaria,,,,
tuberculosis,tuberkulos,,,,
mosquito,mygg,,,,
global diseases,globala sjukdomar,,,,
acoustics,akustik,,,,
classrooms,klassrum,,,,
food storage,matförvaring,,,,
refrigeration,kylskåp,,,,
temperature,temperatur,,,,
images,bilder,,,,
autumn,höst,,,,
tea bag index,tepåseindex,,,,
decomposition,förmultning,,,,
rain water management,regnvatten,,,,
low cost air quality sensors,lågkostnadssensorer,,,,
collaborative data analytics and kwnoledge extraction,kollaborativ dataanalys,,,,
citizen workshops,medborgarworkshops,,,,
measurement scenarios,mätscenario,,,,
memory,minne,,,,
heritage,kulturarv,,,,
historical research,historisk forskning,,,,
digital platform,digital plattform,,,,
teachers,lärare,,,,
global,global,,,,
black hole,svart hål,,,,
sentinel-2,sentinel-2,,,,
national park,nationalpark,,,,
journalism,journalistik,,,,
cooperative survey,gemensam undersökning,,,,
odour,odör,,,,
noses,näsor,,,,
communities of practice,praktikgemenskaper,,,,
single-use,engångsartikel,,,,
special education,specialundervisning,,,,
maker,mejker,,,,
fablab,fablab,,,,
adaptation genomics,adaptionsgenomik,,,,
evolution,evolution,,,,
emilia-romagna,emilia-romagna,,,,
hoverflies,blomflugor,,,,
bees,bin,,,,
po river delta,poflodsdeltat,,,,
italy,italien,,,,
snails,sniglar,,,,
natural hazards,naturfaror,,,,
animals,djur,,,,
ecology &amp; environment ,ekologi och miljö,,,,
insects &amp; pollinators ,insekter och pollinatörer,,,,
information &amp; computing sciences ,informations och datorvetenskap,,,,
nature &amp; outdoors ,natur och utomhus,,,,
agriculture &amp; veterinary science ,jordbruk och veterinärvetenskap,,,,
health &amp; medicine ,hälsa och medicin,,,,
geology &amp; earth science ,geologi,,,,
"ocean, water, marine &amp; terrestrial",oceanografi,,,,
indigenous culture,ursprungsbefolkningens kultur,,,,
climate &amp; weather ,klimat och väder,,,,
chemical sciences,kemi,,,,
genetics,genetik,,,,
science policy,forskningspolitik,,,,
astronomy &amp; space ,astronomi och rymden,,,,
social sciences,samhällsvetenskap,,,,
archaeology &amp; cultural ,arkeologi,,,,
food science,livsmedelsvetenskap,,,,
geography,geografi,,,,
long-term species monitoring,långtidsartövervakning,,,,
auto,automatiskt,,,,
metaquality,metakvalitet,,,,
scientific workflow,vetenskapligt arbetsflöde,,,,
quality assurance,quality assurancesv,,,,
quality,qualitysv,,,,
entanglement,entanglementsv,,,,
crowdsourcing,crowdsourcingsv,,,,
human,humansv,,,,
ebird,ebirdsv,,,,
citizen science,citizen sciencesv,,,,
volunteers,volunteerssv,,,,
observer,observersv,,,,
mammals,mammalssv,,,,
united states,united statessv,,,,
contributors,contributorssv,,,,
crowd,crowdsv,,,,
community,communitysv,,,,
indicator,indicatorsv,,,,
policy,policysv,,,,
marine policy,marine policysv,,,,
consensus,consensussv,,,,
citizen scientists,citizen scientistssv,,,,
engagement,engagementsv,,,,
data-intensive science,data-intensive sciencesv,,,,
citizen,citizensv,,,,
spatial,spatialsv,,,,
systematic,systematicsv,,,,
killer whales,killer whalessv,,,,
datasets,datasetssv,,,,
moon,moonsv,,,,
citizen inquiry,citizen inquirysv,,,,
informal learning,informal learningsv,,,,
case study,case studysv,,,,
groundwater,groundwatersv,,,,
participatory science,participatory sciencesv,,,,
association,associationsv,,,,
osm,osmsv,,,,
web 2.0,web 2.0sv,,,,
hand,handsv,,,,
human mobility,human mobilitysv,,,,
environmental monitoring,environmental monitoringsv,,,,
images,imagessv,,,,
technology,technologysv,,,,
do-it-yourself,do-it-yourselfsv,,,,
enset,ensetsv,,,,
landraces,landracessv,,,,
management,managementsv,,,,
gis,gissv,,,,
openstreetmap (osm),openstreetmap (osm)sv,,,,
abu dhabi,abu dhabisv,,,,
tools,toolssv,,,,
urban,urbansv,,,,
erinaceus europaeus,erinaceus europaeussv,,,,
occupancy models,occupancy modelssv,,,,
mobile sensing system,mobile sensing systemsv,,,,
access,accesssv,,,,
iphone,iphonesv,,,,
time,timesv,,,,
no2,no2sv,,,,
birds,birdssv,,,,
butterflies,butterfliessv,,,,
privacy,privacysv,,,,
zooniverse,zooniversesv,,,,
modelling,modellingsv,,,,
stakeholder,stakeholdersv,,,,
new technologies,new technologiessv,,,,
river,riversv,,,,
funding,fundingsv,,,,
outreach,outreachsv,,,,
knowledge,knowledgesv,,,,
civic participation,civic participationsv,,,,
bird,birdsv,,,,
bbs,bbssv,,,,
applications,applicationssv,,,,
communities,communitiessv,,,,
vgi,vgisv,,,,
matching,matchingsv,,,,
air pollution,air pollutionsv,,,,
finland,finlandsv,,,,
boinc,boincsv,,,,
building,buildingsv,,,,
great britain,great britainsv,,,,
australia,australiasv,,,,
japan,japansv,,,,
population trends,population trendssv,,,,
waterfowl,waterfowlsv,,,,
risk communication,risk communicationsv,,,,
citizen science data,citizen science datasv,,,,
information and communication technologies (icts),information and communication technologies (icts)sv,,,,
costs,costssv,,,,
participatory,participatorysv,,,,
benefits,benefitssv,,,,
barriers,barrierssv,,,,
wildlife monitoring,wildlife monitoringsv,,,,
transcription,transcriptionsv,,,,
farmland,farmlandsv,,,,
europe,europesv,,,,
safecast,safecastsv,,,,
amphibians,amphibianssv,,,,
reptiles,reptilessv,,,,
value,valuesv,,,,
public outreach,public outreachsv,,,,
water,watersv,,,,
infrastructure,infrastructuresv,,,,
surface,surfacesv,,,,
landfill,landfillsv,,,,
services,servicessv,,,,
philosophy,philosophysv,,,,
participatory gis,participatory gissv,,,,
community gis,community gissv,,,,
usa,usasv,,,,
science and technology studies,science and technology studiessv,,,,
human health,human healthsv,,,,
child,childsv,,,,
polar regions,polar regionssv,,,,
brazil,brazilsv,,,,
jellyfish,jellyfishsv,,,,
caribbean,caribbeansv,,,,
risk,risksv,,,,
nanotechnology,nanotechnologysv,,,,
india,indiasv,,,,
web based,web basedsv,,,,
michigan,michigansv,,,,
arctic,arcticsv,,,,
inuit,inuitsv,,,,
hydrology,hydrologysv,,,,
early detection and distribution mapping system (eddmaps),early detection and distribution mapping system (eddmaps)sv,,,,
butterfly,butterflysv,,,,
species richness,species richnesssv,,,,
framing,framingsv,,,,
france,francesv,,,,
canada,canadasv,,,,
avifauna,avifaunasv,,,,
philippines,philippinessv,,,,
context,contextsv,,,,
dna,dnasv,,,,
species identification,species identificationsv,,,,
civic science,civic sciencesv,,,,
awareness,awarenesssv,,,,
cancer,cancersv,,,,
citizen observatories,citizen observatoriessv,,,,
innovation,innovationsv,,,,
decision making,decision makingsv,,,,
conservation outcomes,conservation outcomessv,,,,
conservation attitudes,conservation attitudessv,,,,
new zealand,new zealandsv,,,,
science communication,science communicationsv,,,,
scientific literacy,scientific literacysv,,,,
china,chinasv,,,,
urban areas,urban areassv,,,,
hudson bay,hudson baysv,,,,
comparison,comparisonsv,,,,
science 2.0,science 2.0sv,,,,
web,websv,,,,
wolves,wolvessv,,,,
bumblebees,bumblebeessv,,,,
hymenoptera,hymenopterasv,,,,
alpine,alpinesv,,,,
correlation,correlationsv,,,,
global climate change,global climate changesv,,,,
interaction,interactionsv,,,,
soil,soilsv,,,,
development,developmentsv,,,,
geospatial data,geospatial datasv,,,,
experience,experiencesv,,,,
species observations,species observationssv,,,,
visualization,visualizationsv,,,,
digital technologies,digital technologiessv,,,,
law,lawsv,,,,
road traffic,road trafficsv,,,,
history,historysv,,,,
ethnography,ethnographysv,,,,
plant,plantsv,,,,
south africa,south africasv,,,,
climate,climatesv,,,,
southern african bird atlas project,southern african bird atlas projectsv,,,,
events,eventssv,,,,
pollution,pollutionsv,,,,
opal,opalsv,,,,
social network,social networksv,,,,
twitter,twittersv,,,,
preference,preferencesv,,,,
cyanobacteria,cyanobacteriasv,,,,
turbidity,turbiditysv,,,,
adaptive management,adaptive managementsv,,,,
residents,residentssv,,,,
ecological restoration,ecological restorationsv,,,,
volunteering,volunteeringsv,,,,
profiles,profilessv,,,,
uk,uksv,,,,
environmental citizen science,environmental citizen sciencesv,,,,
tracking,trackingsv,,,,
temporal,temporalsv,,,,
biodiversity observations,biodiversity observationssv,,,,
observation,observationsv,,,,
mortality,mortalitysv,,,,
mhealth,mhealthsv,,,,
argentina,argentinasv,,,,
ireland,irelandsv,,,,
learning outcomes,learning outcomessv,,,,
national,nationalsv,,,,
productivity,productivitysv,,,,
ict,ictsv,,,,
roles,rolessv,,,,
icts,ictssv,,,,
long-term data,long-term datasv,,,,
openstreetmap,openstreetmapsv,,,,
women,womensv,,,,
participatory design,participatory designsv,,,,
environmental sustainability,environmental sustainabilitysv,,,,
humans,humanssv,,,,
key,keysv,,,,
digital platform,digital platformsv,,,,
genetics,geneticssv,,,,
adoption,adoptionsv,,,,
naturalist,naturalistsv,,,,
one health,one healthsv,,,,
coastal,coastalsv,,,,
nature conservation,nature conservationsv,,,,
africa,africasv,,,,
mpa,mpasv,,,,
